id,Comments,Likes,Shares,ID_react_person
229,89,505,9,"[771, 342, 79, 437, 766, 64, 176, 627, 543, 463, 55, 594, 467, 124, 779, 704, 59, 156, 425, 195, 218, 308, 346, 898, 933, 313, 444, 910, 971, 569, 574, 620, 978, 383, 599, 175, 267, 807, 649, 989, 985, 850, 549, 646, 634, 390, 691, 892, 847, 125, 285, 120, 486, 909]"
230,76,41,27,"[743, 491, 940, 536, 660, 408, 602, 819, 505, 790, 1, 308, 860, 903, 929, 526, 2, 140, 846, 305, 112, 992, 351, 575, 845, 478, 418, 326, 545, 960, 130, 918, 626, 196, 137, 854, 559, 269, 280, 260, 786, 440, 311, 368, 665, 364, 815, 975, 66, 591, 606, 731, 766, 876, 31, 338, 93, 957, 664, 527, 64, 500, 611, 709, 522, 490, 905, 648, 982, 479, 268, 254, 784, 78, 163, 991, 870, 10, 658, 775, 637, 932, 830, 438, 255, 818, 584, 121, 712, 588]"
231,91,269,53,"[938, 729, 827, 301, 678, 835, 738, 936, 677, 573, 875, 176, 161, 349, 973, 674, 70, 990, 1, 603, 199, 340, 385, 142, 62, 252, 107, 168, 793, 860, 557, 333, 700, 438, 285, 859, 697, 853, 737, 982, 477, 712, 37, 50, 597, 127, 914, 721, 276, 841, 190, 203, 829, 956, 262, 251, 967, 504, 885, 980, 757, 55, 104, 606, 100, 797, 108, 250, 985, 137, 788, 940, 631, 786, 896, 213, 143, 895, 391, 560, 769, 515]"
232,15,856,24,"[475, 923, 814, 63, 25, 695, 488, 10, 159, 64, 183, 903, 877, 673, 595, 281, 795, 130, 585, 326, 900, 807, 118]"
233,3,513,83,"[474, 624, 398, 219, 82, 813, 26, 940, 34, 1, 168, 492, 360, 79, 692, 696, 701, 815, 263, 719, 946, 48, 258, 564, 311, 568, 281, 285, 691, 557, 435, 296, 458, 153, 130, 608, 941, 739, 457, 620, 379, 286, 558, 178]"
234,54,585,44,"[207, 466, 909, 455, 964, 763, 503, 390, 255, 892, 593, 905, 502, 500, 6, 127, 966, 278, 934, 36, 974, 599, 645, 713, 332, 779, 788, 165, 843, 723, 369, 12, 773, 508, 233, 686, 317, 685, 734, 196, 247, 670, 356, 155, 76, 24, 868, 668, 397, 941, 656, 615, 484, 894, 531, 777, 315, 653, 433, 272, 955, 509, 586, 2, 618, 275, 423, 362, 416, 408, 399, 211, 534]"
235,75,45,32,"[550, 266, 25, 969, 631, 497, 854, 843, 27]"
236,83,801,16,"[491, 905, 795, 396, 578, 614, 404, 405, 753, 234, 936, 601, 439, 375, 910, 7, 847, 925, 747, 251, 352, 218, 946, 773, 718, 409, 243, 450, 628, 37, 203, 253, 915, 202, 735, 156, 520, 370, 521, 330, 884, 478, 898, 642, 911, 516, 623, 176, 506, 153, 6, 970, 135, 834, 683, 801, 4, 455, 676, 858, 552, 737, 144, 751, 906, 172, 983, 555, 23, 852, 83, 557, 356, 124, 712, 320, 381, 944, 667, 249, 160, 76, 665, 369]"
237,67,557,25,"[874, 701]"
238,42,926,62,"[904, 516, 85, 480, 922]"
239,37,164,22,"[317, 932, 676, 432, 434, 399, 190, 41, 734, 540, 511, 588, 384, 218, 949, 799, 538, 318, 621, 523, 408, 122, 494]"
240,65,514,26,"[653, 186, 765, 393, 363, 95, 931, 647, 229, 7, 956, 828, 423, 249, 191, 844, 320, 416, 271, 563, 169, 24, 461, 22, 672, 91, 297, 983, 756, 178, 313, 609, 78, 759, 119, 840, 97, 785, 898, 998, 516, 994, 665, 230, 571, 673, 77, 288, 859, 728, 394, 62, 315, 664, 809, 945, 136, 926, 689, 451, 48, 453, 853, 730, 746, 21, 639, 459, 73, 531, 247]"
241,27,326,24,"[622, 715, 156, 107, 65, 393, 667, 883, 575, 78, 403, 241, 297, 529, 116, 831, 941, 368, 103, 463, 748, 428, 704, 852, 996, 702, 961, 25, 834, 328, 92, 952, 694, 609, 910, 226, 846, 956, 881, 139, 4, 350, 530, 501, 732, 813, 141, 644, 486, 133, 454, 513, 230, 306, 314, 791, 629, 559, 420, 376, 903, 998, 633]"
242,70,750,39,"[318, 135, 643, 472, 764, 156, 297, 26, 598, 808, 571, 124, 214, 152, 580, 664, 429, 400, 924, 744, 523, 142, 749, 988, 542, 167, 865, 337, 389, 368, 207, 724, 636, 933, 863, 116, 490, 792, 862, 743, 64, 522, 63, 171, 956, 93, 851, 75, 761, 255, 212, 874, 964, 403, 339, 158, 791, 877, 786, 693, 569, 420, 780, 629, 114, 576, 714, 639, 834, 540, 891, 413, 321, 929, 659]"
243,9,34,13,"[47, 489, 321, 366, 168, 351, 55, 236, 847, 38, 543, 182, 485, 450, 567, 796, 503, 167, 221, 245, 711, 617, 832, 560, 628, 427, 188, 310, 298, 68, 902, 738, 659, 605, 148, 311, 941, 933, 408, 602, 846, 573, 790, 493, 739, 115, 286, 519, 150, 45, 273, 197, 492, 344, 722, 800, 435, 897, 976, 223, 766, 387, 580, 454, 127, 675, 817, 715, 673, 775, 142, 905, 714, 330, 849, 921, 538, 34, 228, 57]"
244,3,323,92,"[730, 867, 843, 823, 888, 852, 481, 67, 6, 170, 909, 255, 388, 483, 595, 967, 281, 231, 866, 311, 574, 87, 571, 427, 901, 876, 672, 217, 655, 215, 88, 833, 762]"
245,13,483,13,"[88, 224, 877, 153, 699, 118, 443, 539, 729, 894, 917, 175, 227, 818, 766, 507, 113, 253, 551, 188, 957, 793, 36, 543, 537, 302, 654, 182, 346, 662, 934, 177, 967, 808, 114, 101]"
246,99,196,77,"[495, 799, 20, 818, 759, 21, 63, 284, 476, 204, 35, 517, 724, 753, 915, 805, 83, 680, 641, 560, 516, 531, 621, 921, 141, 354, 729, 613, 565, 643, 470, 61, 727, 411, 732, 419, 289, 793, 100, 462, 49, 317, 1, 655, 831, 877, 457, 589, 248, 545, 659, 368, 698, 362, 170, 975, 352, 600, 961, 442, 547, 570, 313, 702, 391, 806, 145, 37, 532, 737, 752, 408]"
247,7,422,38,"[469, 536, 349, 897, 900, 679, 896, 177, 583, 187, 488, 128, 403, 312, 334, 862, 600, 40, 315, 535, 363, 783, 522]"
248,18,686,51,"[683, 111, 473, 436, 455, 942, 176, 825, 693, 118, 506, 148, 750, 339, 328, 281, 274, 342, 902, 834, 748, 595, 119, 569, 688, 545, 844, 746, 989, 897, 868, 434, 354, 796, 994, 954, 190, 739, 217, 501, 429, 309, 871, 532, 580, 711, 870, 85, 682]"
249,60,759,39,"[215, 903, 502, 993, 893, 630, 47, 396, 247, 272, 891, 210, 435, 346, 531, 794, 834, 147, 90, 984, 664, 438, 252, 625, 598, 822, 251, 646, 317, 347, 86, 743, 515, 833, 656, 324, 492, 858, 859, 705, 134, 296, 862, 947, 536, 773, 930, 922, 667, 782, 885, 726, 951, 12, 863, 297, 337, 41, 593, 540, 469, 567, 404, 823, 369, 7, 132, 909, 25, 300, 609, 195, 151, 414]"
250,94,36,94,"[804, 300, 284, 180, 871, 402, 267, 718, 423, 249, 60, 175, 482, 22, 163, 364, 764, 685, 222, 64, 509, 593, 940, 454, 311, 95, 543, 993, 260, 751, 473, 514, 822, 396, 395, 977, 495, 285, 236, 762, 904, 388, 558, 575, 470, 720, 892, 847, 520, 421, 634, 707, 469, 103, 348, 545, 422, 659, 133, 932, 4, 787, 158, 612, 678, 557, 850, 665, 418, 471, 687, 354, 970, 204, 560, 921, 646, 463, 906, 40, 250, 439, 80, 913, 745, 453, 253, 272, 366, 835, 991, 808, 627, 493, 879, 628, 397, 304, 568, 838]"
251,89,857,4,"[815, 703, 119, 392, 120, 955, 685, 137, 71, 23, 89, 891, 904, 378, 235, 750, 458, 347, 683, 450, 241, 684, 322, 415, 948, 97, 252, 112, 770, 823, 769, 349, 88, 786, 990, 424, 817, 967, 7, 754, 223, 96, 791, 711, 129, 756, 247, 745, 234, 154, 51, 872, 500, 190, 776, 721, 979, 846, 589, 740, 66, 86, 502, 838, 919, 128, 665, 603, 492, 77, 469, 579, 913, 175, 546, 287, 373, 892, 367, 658, 780, 912, 244, 145, 939, 167, 325, 358, 852, 963, 189, 426, 879, 451]"
252,11,570,15,"[95, 485, 206, 559, 245, 405, 783, 864, 947, 395, 171, 73, 846, 76, 442, 204, 816, 977, 359, 695, 62, 837, 77, 609, 851, 388, 608, 454, 166, 31, 725, 136, 941, 746, 587, 567, 707, 976, 519, 258, 612, 730, 203, 138, 328, 20, 991, 71, 854, 107, 756]"
253,79,409,41,"[580, 753, 949, 819, 25, 190, 338, 630, 647, 680, 604, 727, 9, 26, 401, 299, 200, 279, 627]"
254,17,589,41,"[654, 376, 360, 558, 634, 552, 656, 494, 982, 604, 981, 819, 674, 440, 512, 878, 742, 571, 383, 336, 527, 589, 639, 133, 342, 709, 406, 36, 87, 159, 394, 703, 321, 734, 942]"
255,21,540,46,"[348, 796, 339, 702, 131, 654, 384, 146, 14, 607, 392, 104, 130, 884, 157, 90, 605, 341, 43, 527, 422, 425, 889, 446, 939, 641, 945, 172, 797, 489, 439, 516, 541, 866, 833, 868, 472, 851, 510, 48, 687, 46, 68, 373, 82, 144, 855, 88, 645, 326, 388]"
256,53,387,78,"[339, 352, 87, 251, 178, 57, 329, 113, 259, 827, 552, 844, 81, 238, 754, 98, 76, 832, 553, 437, 617, 391, 929, 358, 195, 537, 583, 742, 13, 778, 479, 22, 189, 975, 29]"
257,51,169,91,"[796, 51, 779, 541, 50, 218, 13, 973, 852, 108, 628, 267, 914, 476]"
258,81,448,30,"[207, 573, 588, 876, 162, 968, 663, 750, 174, 511, 376, 964, 835, 404, 531, 106, 252, 301, 890, 873, 577, 107, 496, 685, 19, 600, 706, 590, 236, 989, 589, 33, 25, 144, 133, 317, 638, 202, 31, 732, 122, 866, 455, 751, 409, 966, 763, 431, 679, 652, 370, 704, 338, 986, 533, 695, 931, 757, 227]"
259,88,371,50,"[454, 892, 58, 246, 282, 715, 982, 627, 659, 252, 862, 283, 56, 570, 353, 829, 366, 256, 36, 11, 486, 370, 966, 303, 957, 952, 350, 17, 335, 46, 726, 587, 653, 929, 245, 61, 893, 604, 922, 357, 702, 177, 277, 447, 712, 626, 281, 217, 857]"
260,62,13,36,"[430, 61, 856, 782, 338, 395, 482, 299, 421, 566, 21, 616, 558, 429, 166, 721, 28, 462, 99, 84, 820, 507, 263, 380, 323, 413, 503, 155, 248, 658, 425, 936, 770, 19, 410, 285, 994, 502, 755, 665, 68, 369, 954, 418, 765, 738, 906, 49, 297, 138, 834, 580, 370, 882, 888, 742, 219]"
261,29,207,76,"[248, 145, 568, 503, 580, 251, 196, 440, 588, 887, 620, 272, 366, 187, 801, 963, 314, 354, 631, 546, 820, 27, 129, 607, 448, 707, 706, 220, 769, 929, 983, 597, 841, 375, 651, 951]"
262,81,242,49,"[232, 645, 134, 101, 687, 733, 842, 386, 484, 838, 880, 839, 976, 957, 110, 21, 323, 909, 312, 544, 505, 205, 72, 783, 994, 680, 945, 258, 24, 515, 353, 843, 327, 377, 333, 582, 514, 236, 605, 754, 478, 673, 707, 632, 943, 142, 30, 666, 556, 599, 974, 197, 918, 621, 413, 31, 892, 647, 633, 979, 491, 166, 949, 9, 385, 787, 805, 584, 698, 951, 851, 358, 338, 23, 278, 705, 263, 978, 247, 549, 559, 511, 810, 927, 809, 713]"
263,98,862,89,"[633, 801, 142, 683, 383, 530, 630, 818, 188, 37, 124, 685, 776, 820, 879, 726, 419, 182, 679, 98, 148, 322, 937, 296, 878, 546, 742, 213, 810, 105, 686, 146, 511, 701, 603, 447, 909, 924, 554, 913, 293, 442, 779, 205, 682, 428, 706, 297, 459, 669, 266, 845, 326, 750, 427, 684, 799, 915, 344, 663, 255, 534, 800, 910, 247, 488, 4, 561, 280, 815, 545, 390]"
264,59,49,50,"[234, 117, 626, 498, 281, 160, 412, 795, 506, 745, 656, 633, 358, 528, 905, 958, 376, 248, 826, 425, 110, 986, 210, 868, 374, 860, 756, 725, 108, 47, 560, 336, 174, 434, 440, 15, 250, 495, 67, 16, 275, 870, 384, 660, 366, 945, 928, 351, 974, 213, 611, 873, 771, 299, 920, 878, 100, 513, 118, 911, 861, 638, 522, 457]"
265,41,325,36,"[1000, 885, 287, 392, 161, 861, 529, 504, 998, 963, 184, 295, 623, 490, 689, 756, 432, 602, 188, 697, 4, 57, 921, 960, 463, 359, 702, 52, 409, 763, 291, 738, 223, 710, 878, 562, 827, 684, 523, 180, 182, 656, 994, 594, 399, 952, 232, 535, 866, 888, 947, 838, 134, 592, 53, 928, 448, 937, 108, 305, 446, 181, 957, 194, 266, 458, 474, 526, 292, 461, 977, 379]"
266,83,754,84,"[271, 753, 372, 716, 117, 83, 975, 173, 794, 26, 555, 821, 671, 863, 939, 62, 276, 142, 274, 557, 666, 872, 595, 85, 653, 564, 53, 449, 900, 309, 254, 976, 729, 17, 234, 290, 399, 386, 313, 882, 938, 78, 297, 280, 368, 333, 905, 287, 723, 964, 367, 163, 130, 194, 995, 527, 760, 320, 213, 891, 468, 720, 431, 994, 239, 942, 839, 958, 799, 836, 419, 561, 257, 877, 683, 424, 377, 124, 910, 508, 681, 576, 56, 233, 380, 337, 699, 649, 796, 227, 155, 712, 695, 161, 766, 285, 864, 89, 953]"
267,62,692,24,"[421, 926, 546, 296, 227, 223, 596, 967, 733, 969, 114, 276, 125, 586, 210, 56, 42, 387, 12, 581, 108, 686, 610, 925, 641, 854, 539, 344, 112, 370, 283, 432, 695, 145, 772, 434, 26, 591, 677, 260, 436, 455, 879, 687, 37, 242, 597, 333, 601, 52, 972, 816]"
268,83,86,99,"[619, 785, 987, 530, 343, 522, 425, 684, 900, 800, 269, 423, 520, 323, 179, 706, 403, 4, 363, 626, 310, 203, 535, 763, 519, 753, 881, 414, 645, 596, 13, 512, 890, 574, 766, 848, 672, 7, 34, 105, 290, 893, 857]"
269,6,879,15,[]
270,62,1,79,"[423, 665, 953, 191, 707, 586, 653, 19, 768, 757, 606, 18, 197, 719, 193, 145, 746, 925, 105, 556, 663, 895, 777, 127, 820, 513, 724, 360, 546, 531, 264, 11, 855, 82, 812, 389, 395, 760, 420, 148, 184, 674, 345, 618, 828, 25, 56, 181, 233, 587, 937, 221, 318, 595, 696, 526, 52, 598, 75, 473, 649, 102, 426, 1, 409, 312, 934, 467, 178, 106, 65, 554, 516, 569, 507, 306, 710, 543, 179, 800, 202, 790, 816, 217, 310, 330, 597, 699, 236, 978, 732, 862, 381, 931, 152, 407, 999, 821, 920, 899]"
271,61,582,81,"[430, 476, 662, 804, 733, 79, 31, 505, 480, 111, 70, 813, 46, 835, 261, 886, 732, 474, 451, 853, 21, 717, 442, 286, 159, 278, 145, 525, 561, 381, 449, 625, 412, 329, 191, 968]"
272,41,284,90,"[727, 563, 92, 95, 371, 222, 157, 931, 672, 361, 797, 260, 456, 382, 588, 145, 414, 984, 908, 237, 673, 492, 792, 523, 767, 415, 169, 195, 681, 805, 368, 947, 43, 263, 752, 345, 770, 420, 608, 104, 358, 971, 618, 734, 209, 888, 638, 499, 501, 265, 575, 550, 151, 463, 488, 147, 13, 819, 193, 275, 592, 772]"
273,96,361,22,"[207, 671, 208, 359, 737, 688, 143, 686, 730, 96, 247, 462, 620, 840, 829, 472, 660, 166, 137, 58, 729, 71, 491, 962, 83, 16, 397, 932, 132, 530, 791, 49, 187, 35, 408, 229, 216, 4, 630, 101, 460, 684, 857, 848, 392, 63, 243, 775, 581, 512, 692, 768, 183, 750, 865, 651, 432, 976, 246, 567, 716, 152, 50]"
274,73,173,11,"[477, 807, 906, 98, 903, 235, 230, 848, 252, 538, 817, 345, 740, 889, 721, 667, 309, 743, 729, 660, 324, 445, 621, 541, 111, 271, 302, 645, 531, 954, 495, 139, 620, 642, 811, 867, 952, 67, 491, 177, 546, 461, 630, 932, 26, 333, 525, 866, 692, 446, 204, 114, 199, 605, 119, 731, 404, 861, 737, 592]"
275,15,474,82,"[566, 373, 857, 821, 730, 260, 460, 346, 795, 371, 977, 943, 456, 738, 816, 172, 628, 415, 463, 540, 339, 264, 501, 321, 954, 687, 636, 981, 244, 839, 955, 708, 975, 13, 504, 706, 913, 613, 466, 74, 234, 333, 414, 575, 995, 924, 769]"
276,95,541,86,"[154, 133, 409, 411, 132, 223, 574, 321, 70, 395, 578, 863, 904, 572, 284, 40, 32, 5, 312, 632, 559, 825, 868, 548, 534, 22, 723, 347, 883, 622, 205, 480, 730, 520, 503, 854, 289, 342, 920, 271, 811, 447, 276, 781, 456, 648]"
277,39,693,35,"[781, 299, 733, 964, 365, 409, 414, 69, 953, 594, 790, 157, 860, 858, 472, 833, 898, 730, 539, 797, 452, 289, 520, 589, 316, 705, 31, 526, 219, 565, 248, 521, 86, 659, 348, 772, 492, 322, 968, 281, 38, 665, 709]"
278,50,670,61,"[91, 75, 48, 58, 343, 21, 139, 658, 444, 723, 782, 709, 475, 794, 4, 870, 186, 826, 294, 943, 767, 976, 201, 386, 439, 369, 720, 129, 608, 19, 784, 975, 255, 736, 581, 996, 659, 32, 531, 236, 740, 218, 969, 53, 336, 402, 381, 728, 797, 156, 915, 788, 339, 313, 17, 524, 400, 977, 93, 291, 457, 90, 474, 142, 640, 606, 839, 251, 429, 194, 74, 820, 52, 548, 189, 962, 269, 326, 809, 971, 315, 993, 913, 759, 345, 760, 817, 551, 43, 694, 571, 163]"
279,29,179,51,"[15, 230, 28, 511, 744, 195, 919, 299, 254, 687, 363, 330, 41, 731, 741, 301]"
280,29,999,75,"[340, 807, 169, 510, 970, 213, 5, 580, 289, 403, 566, 809, 798, 627, 629, 101, 800, 611, 67, 900, 249, 454, 193, 396, 789, 181, 879, 363, 601, 578, 317, 886, 891, 461, 806, 839, 655, 988, 226, 118, 792, 884, 136, 685, 255, 374, 195, 370, 714, 162, 552, 315, 984, 745, 439, 225, 210, 848, 218]"
281,3,993,98,"[133, 36, 663, 8, 761, 361, 79, 566, 757, 892, 550, 126, 999, 707, 817, 489, 214, 55, 330, 144, 953, 193, 266, 327, 642, 937, 38, 343, 284, 968, 20, 676, 70, 636, 931, 790, 415, 72, 735, 512, 363, 414, 893, 350, 175, 509, 976, 392, 880, 997, 339, 318, 614, 737, 277, 390, 596, 329, 765, 83, 922, 900, 304, 135, 689, 585, 29, 433, 862, 243, 537, 656, 672, 645, 429, 2, 285, 424, 295, 864, 995, 154, 504, 107, 486, 905]"
282,91,299,56,"[827, 936, 611, 527, 608, 908, 60, 485, 660, 104, 248, 81, 38, 345, 304, 48, 635, 410, 507, 749, 774, 640, 694, 573, 591, 951, 362, 549, 386, 291, 265, 601, 167, 112, 626, 359, 723, 418, 760, 403, 871, 508, 720, 748, 77, 204, 770, 423, 569, 916, 769, 490, 663, 326, 7, 711, 785, 945, 358, 989, 197, 906, 412, 596, 568, 656, 466, 551, 972, 434, 819, 309, 796, 942, 439, 407, 685, 363, 239]"
283,50,970,86,"[743, 824, 846, 393, 50, 372, 561, 877, 764, 834, 760, 491, 456, 70, 874, 983, 448]"
284,0,280,98,"[824, 922, 247, 40, 407, 324]"
285,7,451,18,"[907, 587, 975, 498, 219, 81, 246, 276, 503, 836, 88, 811, 629, 510, 328, 116, 10, 31, 427, 687, 952, 678, 462, 377, 92, 810]"
286,96,373,75,"[52, 629, 761, 553, 504, 143, 737, 299, 943, 312, 872, 350, 815, 498, 227, 274, 540, 266, 438, 232, 457, 219, 319, 412, 542, 992, 877, 166, 543, 199, 691, 428, 724, 689, 915, 288, 53, 860, 538, 854, 384, 91, 735, 223, 526, 434, 123, 802, 657, 863]"
287,96,118,87,"[281, 825, 875, 199, 185, 512, 819, 775, 304, 557, 264, 149, 327, 346, 993, 692, 345, 700, 411, 647, 469, 38, 967, 954, 142, 326, 87, 2, 737, 962, 823, 61, 54, 209, 661, 116, 66, 903, 709, 382, 230, 545, 860, 926, 180, 138, 673, 299, 271, 655, 488, 964, 679, 433, 830, 794, 420, 80, 922, 680, 953, 996, 813, 818, 885, 572, 350, 435, 642, 122, 465, 332, 826, 483, 70, 717, 324, 133, 744, 542, 195, 652, 805, 625, 586, 776, 470]"
288,34,289,74,"[756, 406, 815, 661, 250, 835, 518, 588, 560, 972, 771, 376, 684, 243, 185, 649, 464, 912, 906, 615, 69, 606, 501, 221, 373, 674, 808, 87, 33, 967, 403, 561, 324, 380, 489, 139, 381, 209, 93, 118, 259, 570, 516, 604, 455, 559, 582, 388, 822, 909, 828]"
289,71,191,1,"[938, 707, 413, 652, 899, 433, 970, 630, 516, 143, 230, 918, 385, 878, 525, 962, 507, 326, 34, 724, 74, 372, 348, 600, 148, 649, 200, 191, 231, 460, 751, 282, 418, 41, 959, 445, 475, 672, 325, 591, 288, 638, 69, 448, 187, 86, 958, 891, 52, 690, 54, 821, 238, 698, 219, 292, 103, 920, 451, 783, 834]"
290,78,756,67,"[313, 136, 867, 771, 75]"
291,93,941,49,"[643, 528, 907, 57, 12, 556, 901, 127, 334, 649, 653, 981, 169, 576, 317, 487, 203, 363, 453, 262, 112, 839, 449, 694, 345, 176, 241, 475, 944, 86, 307, 700, 412, 148, 252, 61, 575, 360, 393, 194, 164, 191, 668, 580, 459, 303, 706, 838, 602, 913, 283, 184, 604, 348, 167, 128, 68, 408, 27, 852, 263, 980, 703, 5, 678, 374, 936, 451, 35, 890, 812, 956, 904, 62, 383, 210, 964, 479, 215, 488, 715, 628, 51, 914, 9, 693, 427, 301, 223, 10, 502, 583, 322, 60, 755, 652, 593, 815, 245]"
292,36,814,99,"[990, 770, 774, 273, 481, 445, 999, 464, 494, 556, 987, 167, 159, 811, 740]"
293,98,305,43,"[811, 254, 695, 586, 800, 53, 542]"
294,7,902,44,"[436, 114, 788, 510, 491, 453, 117, 520, 878, 1, 987, 398, 676, 63, 195, 872, 842, 334]"
295,13,619,100,"[448, 301, 27, 165, 198, 871, 894, 917, 202, 349, 802, 2, 739, 53, 847, 50, 335, 770, 109, 898, 437, 215, 332, 943, 30, 892, 504, 677, 114, 577, 868, 598, 919, 973, 697, 845, 979, 248, 954, 256, 397, 467, 232, 601, 553, 523, 939, 483, 588, 343]"
296,61,344,4,"[933, 502, 579, 532, 210, 577, 338, 435, 45, 405, 162, 966, 956, 808, 668, 122, 757, 711, 954, 984, 590, 145, 363, 681, 330, 77, 688, 797, 860, 734, 213]"
297,27,501,15,"[951, 989, 922, 476, 196, 171, 686, 783, 836, 99, 367, 850, 111, 597, 313, 70, 779, 188, 588, 646, 726, 986, 531, 376, 895, 49, 433, 211, 998, 652, 821, 858, 766, 926, 64, 943, 801]"
298,21,913,72,"[158, 257, 555, 625, 189, 541, 153, 837, 139]"
299,81,90,94,"[645, 35, 316, 341, 121, 843, 819, 974, 182, 440, 427, 994, 255, 948, 840, 639, 528, 239, 924, 171, 518, 359, 28, 633, 933, 411, 889, 859, 561, 682, 220, 959, 438, 148, 401, 100, 173, 747, 785, 247, 638, 169, 965, 362, 721, 201, 350, 554, 861, 439, 460, 693, 968, 501, 802, 787, 399, 657, 285, 651, 987, 497, 73, 944, 355, 492, 519, 758, 918, 749, 815, 81, 459, 484, 720, 839, 79, 251, 577, 211, 543, 698, 822, 382, 474, 95, 935, 110, 376, 84, 635, 454, 750]"
300,41,311,62,"[625, 590, 981, 387, 483, 748, 843, 182, 398, 679, 26, 599, 973, 262, 37, 863, 294, 153, 616, 736, 141, 36, 350, 68, 307, 193, 663, 439, 591, 587, 419, 50, 67, 515, 397, 783, 886, 667, 497, 39, 796]"
301,79,302,93,"[472, 209, 22, 762, 618, 19, 821, 630, 343, 917, 898, 423, 929, 135]"
302,53,388,68,"[691, 919, 878, 436, 707, 906, 762, 627, 72, 203, 593, 409, 24, 641, 816, 829, 152, 59, 763, 620, 787, 833, 297, 855, 234, 146, 37, 374, 771, 732, 133, 217, 476, 999, 260, 247, 785, 150, 229, 987, 284, 474, 899, 937, 470, 662]"
303,60,975,58,"[154, 416, 488, 799, 164, 244, 544, 204, 667]"
304,50,47,62,"[224, 240, 791, 145, 353]"
305,12,546,18,"[748, 777, 958, 786, 914, 898, 621, 675, 323, 177, 147, 670, 330, 952, 392, 377, 293, 214, 432, 764, 401, 946, 311, 444, 448, 223, 272, 398, 88, 922, 219, 51, 653, 792, 17, 709, 25, 569, 929, 321, 23, 45, 647, 54, 1000, 518, 438, 104, 77, 795, 342, 693, 9, 655, 948, 973, 961, 692, 808, 783, 97, 172, 527, 542, 945, 761, 676]"
306,3,173,66,"[821, 713, 150, 765, 176, 691, 800, 381, 776, 963, 909, 187, 536, 601, 737, 411, 731, 777, 286, 996, 315, 401, 803, 229, 445, 674, 239, 973, 687]"
307,86,20,7,"[595, 182, 179, 622, 208, 637, 59, 749, 544, 321, 358]"
308,15,123,68,"[546, 688, 973, 440, 626, 870, 663, 500, 657, 930, 603, 538, 85, 753, 405, 84, 135, 994, 703, 57, 950, 255, 611, 903, 519, 618, 373, 685, 95, 27]"
309,66,869,21,"[512, 364, 915, 733, 451, 193, 377, 897, 27, 169, 371, 922, 944, 830, 970, 683, 798, 615, 832, 304, 655, 175, 685, 856, 636, 877, 11, 443, 742, 952, 791, 526, 903, 793, 472, 765, 46, 359, 79, 224, 957, 139]"
310,15,947,99,"[321, 545, 885, 537, 849, 511, 387, 674, 846, 604, 905, 198, 827, 513, 182, 990, 942, 204, 887, 909, 659, 610, 293, 644, 24, 896, 205, 287, 671, 477, 357]"
311,46,428,41,"[927, 465, 17, 984, 785, 861, 261, 405, 230, 485, 957, 641, 763, 661, 859, 236, 915, 748, 76, 519, 593, 208, 947, 843, 595, 362, 329, 168, 69, 19, 241, 367, 425, 498, 971, 824, 719, 539, 943, 335, 802, 913, 987, 710, 774, 413, 50, 512, 211, 749, 867, 626, 560, 105, 704, 95, 67, 620, 751, 312, 507, 940, 822, 951, 919, 35, 800, 386, 666, 321, 533, 865, 190, 297, 489, 715, 422, 808, 273, 948, 950, 456, 795, 587, 468, 834]"
312,11,671,25,"[3, 279, 685, 988, 430, 232, 321, 559, 501, 789, 302, 829, 549, 911, 690, 296, 62, 290, 930, 714, 326, 578, 747, 373, 795, 465, 941, 159, 657, 558, 894, 938, 871, 277, 643, 897, 621, 928, 150, 946, 139, 273, 839, 828, 899, 476, 629, 921, 867, 658, 332, 702, 951, 623, 586, 912, 792, 345, 40, 79, 46, 441, 721, 145, 95, 398, 507, 118, 282, 935, 12, 482, 590, 379, 94, 575, 589, 236, 474, 889, 207, 966, 641, 952, 310, 434, 93, 675, 793, 86, 603]"
313,80,273,16,"[476, 616, 248, 299, 433, 772, 727, 231, 578, 927, 678, 205, 548, 142, 323, 166, 369, 140, 805, 122, 116, 685, 513, 890, 215, 95, 759, 431, 62, 34, 43, 689, 144, 563, 558, 401, 897, 15]"
314,94,747,100,"[863, 194, 105, 699, 641, 339, 832, 291, 421, 803, 682, 722, 384, 493, 774, 431, 835, 146, 1, 704, 536]"
315,97,79,80,"[60, 612, 905, 249, 529, 350, 453, 223, 165, 299, 928, 579]"
316,20,360,32,"[258, 184, 579, 524, 531, 369, 368, 58, 108, 528, 684, 151, 851, 923, 288, 177, 804, 744, 299, 621, 95, 247, 145, 456, 842, 825, 181, 383, 540, 138, 730, 26, 799, 111, 846, 913, 792, 194]"
317,46,390,58,"[514, 513, 654, 577, 79, 708, 373, 362, 182, 359, 224, 819, 977, 597, 905, 639, 7, 751, 585, 539, 695, 321, 625, 611, 380, 735, 93, 161, 767, 451, 204, 225, 842, 302, 663, 221, 415, 34, 123, 268, 220, 383, 743, 141, 515, 750, 465, 938]"
318,71,236,66,"[547, 199, 170, 195, 816, 662, 120, 458, 520, 557, 493, 132, 372, 963, 743]"
